name,status,source,delay,rows,valid_days,first_valid_row,first_valid_date,last_valid_date,last_valid_row,gap_days,maxpos_p50,maxpos_p95,maxpos_p99,maxpos_max,long_min,long_p05,short_min,short_p05,total_min,total_p05,error
AlphaJzhang20260208GA006,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003189,0.004609,0.005244,0.005631,1217,1257,1207,1243,2463,2498,
AlphaJzhang20260208GA007,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003194,0.004749,0.005582,0.006032,1226,1259,1196,1239,2463,2498,
AlphaJzhang20260208GA008,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003055,0.004471,0.005372,0.006224,1226,1259,1200,1244,2463,2498,
AlphaJzhang20260208GA010,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003109,0.004419,0.00491,0.005404,1225,1262,1197,1237,2463,2498,
AlphaJzhang20260208GA011,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003311,0.004658,0.005152,0.005779,1212,1259,1209,1241,2463,2498,
AlphaJzhang20260208GA012,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003334,0.004721,0.005356,0.005904,1205,1246,1221,1250,2463,2498,
AlphaJzhang20260208GA014,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003142,0.004616,0.005428,0.006634,1218,1255,1203,1244,2463,2498,
AlphaJzhang20260208GA015,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003291,0.004909,0.005701,0.006398,1215,1251,1209,1248,2463,2498,
AlphaJzhang20260208GA016,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00329,0.004607,0.005242,0.005755,1219,1251,1214,1245,2463,2498,
AlphaJzhang20260208GA017,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003267,0.004629,0.005042,0.005499,1211,1254,1195,1248,2463,2498,
AlphaJzhang20260208GA018,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003258,0.004787,0.005735,0.00627,1219,1256,1213,1245,2463,2498,
AlphaJzhang20260208GA019,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003103,0.004408,0.005239,0.006081,1218,1257,1200,1244,2463,2498,
AlphaJzhang20260208GA020,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003176,0.004683,0.005458,0.005942,1223,1251,1213,1245,2463,2498,
AlphaJzhang20260208GA023,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003044,0.004556,0.005427,0.006055,1207,1259,1191,1244,2463,2498,
AlphaJzhang20260208GA024,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003029,0.004597,0.005386,0.006291,1211,1259,1186,1245,2463,2498,
AlphaJzhang20260208GA025,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003244,0.004537,0.005136,0.00566,1221,1255,1197,1241,2463,2498,
AlphaJzhang20260208GA027,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003233,0.004704,0.005404,0.006416,1216,1257,1202,1243,2463,2498,
AlphaJzhang20260208GA030,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003441,0.004687,0.005361,0.005712,1214,1255,1215,1245,2463,2498,
AlphaJzhang20260208GA032,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003493,0.00486,0.00553,0.006143,1216,1256,1207,1246,2463,2498,
AlphaJzhang20260208GA033,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003098,0.00475,0.005481,0.006499,1222,1258,1207,1243,2463,2498,
AlphaJzhang20260208GA036,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003143,0.004478,0.005172,0.005744,1225,1258,1201,1242,2463,2498,
AlphaJzhang20260208GA040,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003166,0.004603,0.005353,0.005883,1215,1255,1204,1247,2463,2498,
AlphaJzhang20260208GA042,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003198,0.004526,0.005061,0.005398,1222,1260,1198,1242,2463,2498,
AlphaJzhang20260208GA044,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003157,0.004497,0.005027,0.005462,1218,1261,1188,1239,2463,2498,
AlphaJzhang20260208GA048,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003141,0.004425,0.005146,0.005614,1215,1256,1209,1241,2463,2498,
AlphaJzhang20260208GA049,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003199,0.004513,0.005188,0.005745,1221,1258,1212,1240,2463,2498,
AlphaJzhang20260208GA052,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003328,0.004598,0.005136,0.005561,1219,1257,1205,1244,2463,2498,
AlphaJzhang20260208GA055,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003473,0.004635,0.005046,0.005774,1219,1256,1209,1244,2463,2498,
AlphaJzhang20260208GA056,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003285,0.004585,0.005126,0.005781,1222,1260,1211,1240,2463,2498,
AlphaJzhang20260208GA057,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003139,0.004671,0.005215,0.005988,1223,1256,1208,1242,2463,2498,
AlphaJzhang20260208GA058,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002817,0.004328,0.004949,0.005549,1226,1262,1198,1240,2463,2498,
AlphaJzhang20260208GA061,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003012,0.004482,0.0054,0.006399,1220,1257,1202,1247,2463,2498,
AlphaJzhang20260208GA062,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003059,0.004601,0.005258,0.005917,1210,1259,1201,1245,2463,2498,
AlphaJzhang20260208GA063,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003128,0.004816,0.005587,0.006228,1216,1255,1193,1245,2463,2498,
AlphaJzhang20260208GA064,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003214,0.004377,0.005286,0.005944,1216,1258,1209,1241,2463,2498,
AlphaJzhang20260208GA066,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003055,0.004725,0.005582,0.006701,1224,1261,1187,1241,2463,2498,
AlphaJzhang20260209GA001,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003198,0.004904,0.005786,0.007102,1216,1265,1178,1237,2463,2498,
AlphaJzhang20260209GA002,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003502,0.005034,0.005625,0.006652,1200,1253,1203,1247,2463,2498,
AlphaJzhang20260209GA003,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003192,0.004669,0.005205,0.005574,1212,1250,1210,1250,2463,2498,
AlphaJzhang20260209GA004,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003349,0.004797,0.005507,0.006157,1209,1255,1191,1246,2463,2498,
AlphaJzhang20260209GA005,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003157,0.004742,0.005406,0.006252,1204,1257,1188,1244,2463,2498,
AlphaJzhang20260209GA006,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003246,0.004852,0.005794,0.006302,1217,1254,1213,1247,2463,2498,
AlphaJzhang20260209GA007,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003144,0.004745,0.005416,0.006285,1214,1252,1209,1246,2463,2498,
AlphaJzhang20260210GA001,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003108,0.004621,0.005331,0.005899,1213,1255,1201,1246,2463,2498,
AlphaJzhang20260210GA002,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00302,0.004582,0.005153,0.005866,1207,1261,1201,1240,2463,2498,
AlphaJzhang20260210GA003,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003128,0.004585,0.005184,0.005941,1213,1256,1208,1245,2463,2498,
AlphaJzhang20260210GA004,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003245,0.00493,0.005569,0.006381,1225,1264,1200,1235,2463,2498,
AlphaJzhang20260210GA005,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003168,0.004565,0.004945,0.005621,1215,1254,1215,1244,2463,2498,
AlphaJzhang20260210GA006,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002987,0.004739,0.005373,0.006208,1213,1256,1205,1246,2463,2498,
AlphaJzhang20260210GA007,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003132,0.00471,0.005327,0.005898,1218,1256,1205,1245,2463,2498,
AlphaJzhang20260210GA008,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003066,0.00461,0.005894,0.006731,1223,1259,1194,1242,2463,2498,
AlphaJzhang20260210GA009,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003353,0.004385,0.004918,0.005741,1220,1259,1215,1241,2463,2498,
AlphaJzhang20260210GA010,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003085,0.004762,0.005568,0.006191,1215,1255,1209,1244,2463,2498,
AlphaJzhang20260210GA011,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003111,0.004506,0.004982,0.00543,1204,1257,1207,1243,2463,2498,
AlphaJzhang20260210GA012,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003237,0.004949,0.005912,0.006281,1209,1255,1197,1247,2463,2498,
AlphaJzhang20260210GA013,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003119,0.004635,0.005094,0.005647,1220,1255,1206,1244,2463,2498,
AlphaJzhang20260212GA001,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003156,0.004634,0.005439,0.006034,1172,1232,1197,1270,2463,2498,
AlphaJzhang20260212GA002,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003115,0.004459,0.005044,0.005343,1224,1260,1201,1239,2463,2498,
AlphaJzhang20260212GA003,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003305,0.00497,0.00558,0.00711,1214,1257,1209,1242,2463,2498,
AlphaJzhang20260212GA004,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003004,0.004589,0.00523,0.005821,1217,1259,1205,1241,2463,2498,
AlphaJzhang20260212GA008,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003485,0.004601,0.004971,0.00543,1185,1235,1212,1268,2463,2498,
AlphaJzhang20260212GA011,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003047,0.004651,0.005432,0.006388,1220,1258,1193,1244,2463,2498,
AlphaJzhang20260212GA012,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003233,0.004682,0.005476,0.006251,1175,1231,1208,1268,2463,2498,
AlphaJzhang20260212GA013,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003225,0.004518,0.005062,0.005532,1172,1243,1220,1268,2463,2498,
AlphaJzhang20260212GA014,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00289,0.004318,0.005056,0.005454,1207,1248,1197,1253,2463,2498,
AlphaJzhang20260212GA016,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003329,0.004592,0.00526,0.005751,1192,1238,1218,1264,2463,2498,
AlphaJzhang20260212GA017,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002982,0.004677,0.00525,0.00564,1147,1242,1184,1262,2463,2498,
AlphaJzhang20260212GA018,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003392,0.004643,0.005135,0.005571,1219,1251,1202,1247,2463,2498,
AlphaJzhang20260212GA019,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003178,0.00452,0.004994,0.005272,1216,1247,1201,1252,2463,2498,
AlphaJzhang20260212GA021,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003052,0.004588,0.005349,0.00615,1217,1260,1195,1242,2463,2498,
AlphaJzhang20260212GA022,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003168,0.004631,0.005496,0.005908,1175,1249,1172,1260,2463,2498,
AlphaJzhang20260212GA023,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003202,0.004748,0.005593,0.006278,1168,1232,1212,1278,2463,2498,
AlphaJzhang20260212GA024,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003332,0.004586,0.005174,0.005568,1198,1243,1208,1264,2463,2498,
AlphaJzhang20260212GA025,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003178,0.004747,0.005271,0.006056,1185,1244,1213,1264,2463,2498,
AlphaJzhang20260212GA026,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003373,0.004922,0.005381,0.005836,1163,1227,1208,1276,2463,2498,
AlphaJzhang20260212GA027,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003149,0.004577,0.005133,0.006006,1215,1259,1204,1241,2463,2498,
AlphaJzhang20260212GA028,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003655,0.004825,0.005328,0.005749,1177,1231,1219,1275,2463,2498,
AlphaJzhang20260212GA029,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003332,0.005148,0.005675,0.006401,1176,1235,1196,1268,2463,2498,
AlphaJzhang20260212GA031,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003197,0.004635,0.005327,0.006333,1143,1255,1171,1249,2463,2498,
AlphaJzhang20260212GA032,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00306,0.00466,0.005264,0.006041,1214,1262,1195,1237,2463,2498,
AlphaJzhang20260212GA033,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003242,0.004498,0.004906,0.005182,1183,1242,1219,1260,2463,2498,
AlphaJzhang20260212GA034,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003214,0.004632,0.005213,0.005913,1195,1241,1210,1263,2463,2498,
AlphaJzhang20260212GA036,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003325,0.004728,0.005308,0.00627,1226,1256,1198,1243,2463,2498,
AlphaJzhang20260213GA001,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003207,0.004547,0.005092,0.00553,1176,1248,1186,1263,2463,2498,
AlphaJzhang20260213GA002,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003031,0.00472,0.0054,0.005946,1218,1260,1208,1241,2463,2498,
AlphaJzhang20260213GA003,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00317,0.004731,0.005362,0.006003,1208,1252,1196,1255,2463,2498,
AlphaJzhang20260213GA005,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00314,0.004572,0.005194,0.006501,1194,1257,1207,1249,2463,2498,
AlphaJzhang20260213GA007,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.0031,0.004634,0.005547,0.006176,1184,1252,1206,1253,2463,2498,
AlphaJzhang20260213GA010,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003349,0.004735,0.005479,0.006192,1218,1260,1198,1242,2463,2498,
AlphaJzhang20260213GA011,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003165,0.004617,0.005153,0.006035,1160,1228,1209,1273,2463,2498,
AlphaJzhang20260213GA013,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003294,0.004596,0.00519,0.005977,1204,1253,1205,1248,2463,2498,
AlphaJzhang20260213GA014,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003179,0.004584,0.005346,0.005932,1218,1257,1206,1243,2463,2498,
AlphaJzhang20260213GA016,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003409,0.004679,0.00526,0.00587,1184,1241,1211,1266,2463,2498,
AlphaJzhang20260213GA017,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003361,0.004792,0.00543,0.005915,1139,1195,1213,1316,2463,2498,
AlphaJzhang20260213GA018,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003762,0.005269,0.005877,0.006359,1152,1208,1220,1302,2463,2498,
AlphaJzhang20260213GA020,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003168,0.004874,0.005739,0.006941,1221,1265,1187,1239,2463,2498,
AlphaJzhang20260213GA021,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003284,0.004571,0.005101,0.006387,1220,1261,1210,1239,2463,2498,
AlphaJzhang20260213GA022,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002916,0.004362,0.005121,0.005963,1199,1254,1209,1247,2463,2498,
AlphaJzhang20260213GA024,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00303,0.004788,0.005696,0.006567,1226,1263,1177,1237,2463,2498,
AlphaJzhang20260213GA025,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003242,0.0047,0.005674,0.007041,1219,1258,1206,1243,2463,2498,
AlphaJzhang20260213GA027,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003605,0.005282,0.006099,0.006674,1156,1204,1227,1296,2463,2498,
AlphaJzhang20260213GA028,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003173,0.004714,0.005586,0.006811,1197,1250,1192,1255,2463,2498,
AlphaJzhang20260213GA029,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003288,0.004781,0.005401,0.006154,1204,1257,1182,1246,2463,2498,
AlphaJzhang20260213GA030,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003112,0.004518,0.005141,0.005832,1214,1256,1186,1245,2463,2498,
AlphaJzhang20260213GA032,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003011,0.004713,0.005451,0.005881,1222,1259,1212,1243,2463,2498,
AlphaJzhang20260213GA035,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003135,0.004658,0.005466,0.006291,1157,1220,1203,1292,2463,2498,
AlphaJzhang20260213GA036,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003,0.004702,0.005313,0.006088,1204,1266,1169,1242,2463,2498,
AlphaJzhang20260213GA037,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003614,0.004688,0.005209,0.005564,1187,1239,1220,1273,2463,2498,
AlphaJzhang20260213GA039,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003127,0.004588,0.005081,0.005585,1204,1258,1193,1247,2463,2498,
AlphaJzhang20260213GA040,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003174,0.004668,0.00529,0.006701,1200,1253,1171,1256,2463,2498,
AlphaJzhang20260213GA043,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003304,0.00462,0.005294,0.006331,1213,1257,1202,1248,2463,2498,
AlphaJzhang20260213GA046,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003399,0.00469,0.005629,0.007334,1207,1259,1196,1244,2463,2498,
AlphaJzhang20260213GA047,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003521,0.005258,0.005973,0.006926,1139,1211,1211,1296,2463,2498,
AlphaJzhang20260213GA048,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003407,0.004713,0.005353,0.005708,1212,1258,1192,1245,2463,2498,
AlphaJzhang20260213GA051,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003645,0.004931,0.0055,0.006206,1153,1223,1216,1291,2463,2498,
AlphaJzhang20260213GA052,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00323,0.004567,0.005262,0.006363,1213,1261,1191,1241,2463,2498,
AlphaJzhang20260213GA053,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003119,0.004506,0.005244,0.006342,1210,1257,1207,1244,2463,2498,
AlphaJzhang20260213GA055,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003115,0.004632,0.005408,0.006352,1207,1255,1187,1249,2463,2498,
AlphaJzhang20260213GA056,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003055,0.004518,0.005381,0.006828,1202,1253,1205,1247,2463,2498,
AlphaJzhang20260213GA057,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003039,0.004566,0.005277,0.005739,1219,1264,1193,1235,2463,2498,
AlphaJzhang20260213GA058,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003155,0.004601,0.00551,0.006146,1142,1197,1229,1312,2463,2498,
AlphaJzhang20260213GA059,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00315,0.004707,0.005161,0.005435,1207,1254,1201,1248,2463,2498,
AlphaJzhang20260213GA060,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003236,0.004742,0.005242,0.006034,1206,1257,1207,1245,2463,2498,
AlphaJzhang20260213GA061,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003564,0.004963,0.005603,0.005832,1183,1242,1219,1260,2463,2498,
AlphaJzhang20260213GA062,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003165,0.004684,0.005417,0.006043,1220,1260,1202,1238,2463,2498,
AlphaJzhang20260213GA064,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002646,0.004496,0.005258,0.00633,1207,1251,1207,1249,2463,2498,
AlphaJzhang20260213GA065,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003737,0.005099,0.005528,0.006264,1148,1213,1201,1290,2463,2498,
AlphaJzhang20260213GA067,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00347,0.005006,0.005791,0.006305,1142,1218,1214,1304,2463,2498,
AlphaJzhang20260213GA068,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003276,0.004583,0.004914,0.005128,1194,1234,1226,1265,2463,2498,
AlphaJzhang20260213GA069,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00304,0.004647,0.005657,0.006542,1220,1258,1200,1242,2463,2498,
AlphaJzhang20260213GA070,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00324,0.004664,0.005369,0.005811,1178,1236,1212,1271,2463,2498,
AlphaJzhang20260213GA071,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003271,0.004691,0.00579,0.006949,1196,1261,1191,1246,2463,2498,
AlphaJzhang20260214GA001,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003502,0.004878,0.005563,0.006243,1202,1266,1161,1239,2463,2498,
AlphaJzhang20260214GA003,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003147,0.004739,0.005261,0.006243,1223,1263,1205,1239,2463,2498,
AlphaJzhang20260214GA004,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003385,0.004907,0.005609,0.006319,1210,1271,1150,1233,2463,2498,
AlphaJzhang20260214GA005,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003071,0.004679,0.005489,0.006874,1210,1270,1186,1233,2463,2498,
